,sensorTime,No,temp_mean
6977,2022-03-21 20:00:00,H02,12.329472500000001
6978,2022-03-21 20:00:00,H06,16.707155000000004
6979,2022-03-21 21:00:00,H02,11.916112499999999
6980,2022-03-21 21:00:00,H06,15.525775999999999
6981,2022-03-21 22:00:00,H02,10.829400333333334
6982,2022-03-21 22:00:00,H06,10.934058333333335
6983,2022-03-21 23:00:00,H02,9.577500749999999
6984,2022-03-21 23:00:00,H06,9.977868666666668
6985,2022-03-22 00:00:00,H02,8.789698750000001
6986,2022-03-22 00:00:00,H06,9.209936833333334
6987,2022-03-22 01:00:00,H02,8.076147916666667
6988,2022-03-22 01:00:00,H06,8.664462166666667
6989,2022-03-22 02:00:00,H02,7.584244583333333
6990,2022-03-22 02:00:00,H06,8.322495833333333
6991,2022-03-22 03:00:00,H02,7.06751175
6992,2022-03-22 03:00:00,H06,7.954184000000001
6993,2022-03-22 04:00:00,H02,6.637069454545455
6994,2022-03-22 04:00:00,H06,7.616388
6995,2022-03-22 05:00:00,H02,6.450076999999999
6996,2022-03-22 05:00:00,H06,9.640526249999999
6997,2022-03-22 06:00:00,H02,7.237436416666667
6998,2022-03-22 06:00:00,H06,13.087215818181818
6999,2022-03-22 07:00:00,H02,7.7841820833333335
7000,2022-03-22 07:00:00,H06,13.186460583333334
7001,2022-03-22 08:00:00,H02,9.076135250000002
7002,2022-03-22 08:00:00,H06,13.922412583333333
7003,2022-03-22 09:00:00,H02,11.28829981818182
7004,2022-03-22 09:00:00,H06,15.979172500000002
7005,2022-03-22 10:00:00,H02,13.106149166666668
7006,2022-03-22 10:00:00,H06,18.03101666666667
7007,2022-03-22 11:00:00,H02,14.797734166666666
7008,2022-03-22 11:00:00,H06,19.101513636363638
7009,2022-03-22 12:00:00,H02,16.06912416666667
7010,2022-03-22 12:00:00,H06,19.972608333333334
7011,2022-03-22 13:00:00,H02,16.606326363636363
7012,2022-03-22 13:00:00,H06,20.13044181818182
7013,2022-03-22 14:00:00,H02,17.11811833333333
7014,2022-03-22 14:00:00,H06,19.920458333333332
7015,2022-03-22 15:00:00,H02,17.46609636363636
7016,2022-03-22 15:00:00,H06,19.803855833333333
7017,2022-03-22 16:00:00,H02,17.830054166666667
7018,2022-03-22 16:00:00,H06,19.955205000000003
7019,2022-03-22 17:00:00,H02,17.652841666666664
7020,2022-03-22 17:00:00,H06,19.059095000000003
7021,2022-03-22 18:00:00,H02,16.318156666666667
7022,2022-03-22 18:00:00,H06,18.653987500000003
7023,2022-03-22 19:00:00,H02,14.646274
7024,2022-03-22 19:00:00,H06,17.52724083333333
7025,2022-03-22 20:00:00,H02,13.251845833333332
7026,2022-03-22 20:00:00,H06,16.77004666666667
7027,2022-03-22 21:00:00,H02,12.365389166666667
7028,2022-03-22 21:00:00,H06,15.392027500000001
7029,2022-03-22 22:00:00,H02,10.621149749999997
7030,2022-03-22 22:00:00,H06,10.893965
7031,2022-03-22 23:00:00,H02,9.30550825
7032,2022-03-22 23:00:00,H06,10.0028255
7033,2022-03-23 00:00:00,H02,8.877021166666667
7034,2022-03-23 00:00:00,H06,9.713855166666667
7035,2022-03-23 01:00:00,H02,8.742796833333333
7036,2022-03-23 01:00:00,H06,9.600050666666666
7037,2022-03-23 02:00:00,H02,8.487005416666667
7038,2022-03-23 02:00:00,H06,9.545164833333333
7039,2022-03-23 03:00:00,H02,8.176692333333333
7040,2022-03-23 03:00:00,H06,9.302115166666667
7041,2022-03-23 04:00:00,H02,8.172879083333333
7042,2022-03-23 04:00:00,H06,9.189219833333333
7043,2022-03-23 05:00:00,H02,8.297993727272727
7044,2022-03-23 05:00:00,H06,11.85865342857143
7045,2022-03-23 06:00:00,H02,9.371204583333332
7046,2022-03-23 06:00:00,H06,15.097745833333335
7047,2022-03-23 07:00:00,H02,10.0193995
7048,2022-03-23 07:00:00,H06,14.209637499999998
7049,2022-03-23 08:00:00,H02,10.048181166666666
7050,2022-03-23 08:00:00,H06,13.821517272727272
7051,2022-03-23 09:00:00,H02,10.749994166666667
7052,2022-03-23 09:00:00,H06,15.310576666666668
7053,2022-03-23 10:00:00,H02,11.692640833333334
7054,2022-03-23 10:00:00,H06,16.217828333333333
7055,2022-03-23 11:00:00,H02,12.311271000000001
7056,2022-03-23 11:00:00,H06,16.461208333333335
7057,2022-03-23 12:00:00,H02,12.942969166666666
7058,2022-03-23 12:00:00,H06,16.894000833333333
7059,2022-03-23 13:00:00,H02,12.964461666666665
7060,2022-03-23 13:00:00,H06,16.387384545454548
7061,2022-03-23 14:00:00,H02,12.7925825
7062,2022-03-23 14:00:00,H06,16.364840833333336
7063,2022-03-23 15:00:00,H02,12.889704166666668
7064,2022-03-23 15:00:00,H06,17.13378727272727
7065,2022-03-23 16:00:00,H02,13.121315454545453
7066,2022-03-23 16:00:00,H06,17.0804775
7067,2022-03-23 17:00:00,H02,13.832803636363638
7068,2022-03-23 17:00:00,H06,17.526913636363638
7069,2022-03-23 18:00:00,H02,13.037282499999998
7070,2022-03-23 18:00:00,H06,17.05474
7071,2022-03-23 19:00:00,H02,12.210572727272728
7072,2022-03-23 19:00:00,H06,16.688087499999998
7073,2022-03-23 20:00:00,H02,11.57938
7074,2022-03-23 20:00:00,H06,16.5703525
7075,2022-03-23 21:00:00,H02,11.364389166666669
7076,2022-03-23 21:00:00,H06,15.611784
7077,2022-03-23 22:00:00,H02,9.799379833333333
7078,2022-03-23 22:00:00,H06,10.716073333333334
7079,2022-03-23 23:00:00,H02,8.28175375
7080,2022-03-23 23:00:00,H06,9.69476
7081,2022-03-24 00:00:00,H02,7.733739727272726
7082,2022-03-24 00:00:00,H06,9.312069333333334
7083,2022-03-24 01:00:00,H02,7.609079416666666
7084,2022-03-24 01:00:00,H06,9.166965
7085,2022-03-24 02:00:00,H02,7.779979583333334
7086,2022-03-24 02:00:00,H06,9.334292166666666
7087,2022-03-24 03:00:00,H02,7.117262333333334
7088,2022-03-24 03:00:00,H06,8.729314666666667
7089,2022-03-24 04:00:00,H02,6.6526902727272725
7090,2022-03-24 04:00:00,H06,8.258464666666667
7091,2022-03-24 05:00:00,H02,6.569469416666667
7092,2022-03-24 05:00:00,H06,10.454218625
7093,2022-03-24 06:00:00,H02,7.647926583333334
7094,2022-03-24 06:00:00,H06,14.117845
7095,2022-03-24 07:00:00,H02,8.719594333333333
7096,2022-03-24 07:00:00,H06,14.675485
7097,2022-03-24 08:00:00,H02,9.159038
7098,2022-03-24 08:00:00,H06,15.287710000000002
7099,2022-03-24 09:00:00,H02,9.957475090909092
7100,2022-03-24 09:00:00,H06,16.44104
7101,2022-03-24 10:00:00,H02,10.614965916666668
7102,2022-03-24 10:00:00,H06,15.874607272727273
7103,2022-03-24 11:00:00,H02,11.6004925
7104,2022-03-24 11:00:00,H06,16.717183333333335
7105,2022-03-24 12:00:00,H02,12.47636818181818
7106,2022-03-24 12:00:00,H06,17.110041666666664
7107,2022-03-24 13:00:00,H02,13.318195833333332
7108,2022-03-24 13:00:00,H06,17.697950833333334
7109,2022-03-24 14:00:00,H02,14.887855833333333
7110,2022-03-24 14:00:00,H06,18.947779090909094
7111,2022-03-24 15:00:00,H02,16.07753166666667
7112,2022-03-24 15:00:00,H06,19.902169166666667
7113,2022-03-24 16:00:00,H02,17.090813333333337
7114,2022-03-24 16:00:00,H06,20.0737125
7115,2022-03-24 17:00:00,H02,17.115579999999998
7116,2022-03-24 17:00:00,H06,18.920135000000002
7117,2022-03-24 18:00:00,H02,16.805937500000002
7118,2022-03-24 18:00:00,H06,19.122950833333338
7119,2022-03-24 19:00:00,H02,15.76189416666667
7120,2022-03-24 19:00:00,H06,18.640937500000003
7121,2022-03-24 20:00:00,H02,14.624397272727272
7122,2022-03-24 20:00:00,H06,17.69488818181818
7123,2022-03-24 21:00:00,H02,13.722612727272729
7124,2022-03-24 21:00:00,H06,16.663905999999997
7125,2022-03-24 22:00:00,H02,12.756079999999999
7126,2022-03-24 22:00:00,H06,13.086641666666665
7127,2022-03-24 23:00:00,H02,11.755351666666668
7128,2022-03-24 23:00:00,H06,12.972700000000001
7129,2022-03-25 00:00:00,H02,11.435872727272727
7130,2022-03-25 00:00:00,H06,12.792813333333333
7131,2022-03-25 01:00:00,H02,11.244106666666667
7132,2022-03-25 01:00:00,H06,12.613448
7133,2022-03-25 02:00:00,H02,10.546067636363638
7134,2022-03-25 02:00:00,H06,11.956791666666668
7135,2022-03-25 03:00:00,H02,10.456497083333334
7136,2022-03-25 03:00:00,H06,11.696959999999999
7137,2022-03-25 04:00:00,H02,9.541412
7138,2022-03-25 04:00:00,H06,11.100293333333335
7139,2022-03-25 05:00:00,H02,9.416227416666667
7140,2022-03-25 05:00:00,H06,12.808257499999998
7141,2022-03-25 06:00:00,H02,10.328806000000002
7142,2022-03-25 07:00:00,H02,10.753328333333336
7143,2022-03-25 08:00:00,H02,11.732627500000001
7144,2022-03-25 09:00:00,H02,13.412774166666667
7145,2022-03-25 10:00:00,H02,15.125111666666667
7146,2022-03-25 11:00:00,H02,16.732047500000004
7147,2022-03-25 12:00:00,H02,17.61879
7148,2022-03-25 13:00:00,H02,18.165435000000002
7149,2022-03-25 14:00:00,H02,18.567748333333334
7150,2022-03-25 15:00:00,H02,18.908473333333333
7151,2022-03-25 16:00:00,H02,19.387533333333334
7152,2022-03-25 17:00:00,H02,19.046839090909092
7153,2022-03-25 18:00:00,H02,18.489996666666666
7154,2022-03-25 19:00:00,H02,18.098873333333334
7155,2022-03-25 20:00:00,H02,17.523679090909088
7156,2022-03-25 21:00:00,H02,17.00042416666666
7157,2022-03-25 22:00:00,H02,16.480343333333334
7158,2022-03-25 23:00:00,H02,16.0340375
7159,2022-03-26 00:00:00,H02,16.27948
7160,2022-03-26 01:00:00,H02,16.390394166666663
7161,2022-03-26 02:00:00,H02,16.640610000000002
7162,2022-03-26 03:00:00,H02,16.950295
7163,2022-03-26 04:00:00,H02,17.327049166666665
7164,2022-03-26 05:00:00,H02,17.498385
7165,2022-03-26 06:00:00,H02,17.837071818181816
7166,2022-03-26 07:00:00,H02,17.821955833333334
7167,2022-03-26 08:00:00,H02,17.116765833333332
7168,2022-03-26 09:00:00,H02,15.868879999999999
7169,2022-03-26 10:00:00,H02,15.489713333333336
7170,2022-03-26 11:00:00,H02,15.406109090909093
7171,2022-03-26 12:00:00,H02,15.290049166666668
7172,2022-03-26 13:00:00,H02,15.598323333333333
7173,2022-03-26 14:00:00,H02,16.0333625
7174,2022-03-26 15:00:00,H02,16.502548333333333
7175,2022-03-26 16:00:00,H02,17.508630000000004
7176,2022-03-26 16:00:00,H06,20.03448
7177,2022-03-26 17:00:00,H02,17.562420833333334
7178,2022-03-26 17:00:00,H06,18.769862222222223
7179,2022-03-26 18:00:00,H02,17.258635
7180,2022-03-26 18:00:00,H06,19.165004166666666
7181,2022-03-26 19:00:00,H02,16.52728166666667
7182,2022-03-26 19:00:00,H06,18.7977775
7183,2022-03-26 20:00:00,H02,15.421113636363636
7184,2022-03-26 20:00:00,H06,18.14527083333333
7185,2022-03-26 21:00:00,H02,14.603662499999999
7186,2022-03-26 21:00:00,H06,16.740043333333332
7187,2022-03-26 22:00:00,H02,13.209820833333334
7188,2022-03-26 22:00:00,H06,13.421039999999998
7189,2022-03-26 23:00:00,H02,11.892656666666667
7190,2022-03-26 23:00:00,H06,12.758058333333333
7191,2022-03-27 00:00:00,H02,11.245716666666667
7192,2022-03-27 00:00:00,H06,12.25383
7193,2022-03-27 01:00:00,H02,10.482844666666667
7194,2022-03-27 01:00:00,H06,11.59243
7195,2022-03-27 02:00:00,H02,9.766932416666668
7196,2022-03-27 02:00:00,H06,11.072721666666666
7197,2022-03-27 03:00:00,H02,9.278346636363636
7198,2022-03-27 03:00:00,H06,10.644258333333333
7199,2022-03-27 04:00:00,H02,8.927388833333334
7200,2022-03-27 04:00:00,H06,10.154942166666666
7201,2022-03-27 05:00:00,H02,8.476100166666667
7202,2022-03-27 05:00:00,H06,11.644579125000002
7203,2022-03-27 06:00:00,H02,9.561858833333334
7204,2022-03-27 06:00:00,H06,14.749184166666668
7205,2022-03-27 07:00:00,H02,10.052174333333335
7206,2022-03-27 07:00:00,H06,13.993882499999996
7207,2022-03-27 08:00:00,H02,11.619890909090909
7208,2022-03-27 08:00:00,H06,16.188035555555555
7209,2022-03-27 09:00:00,H02,13.201426666666665
7210,2022-03-27 09:00:00,H06,19.748295000000002
7211,2022-03-27 10:00:00,H02,14.344060833333335
7212,2022-03-27 10:00:00,H06,19.272665
7213,2022-03-27 11:00:00,H02,15.34344
7214,2022-03-27 11:00:00,H06,19.494922
7215,2022-03-27 12:00:00,H06,19.302711666666667
7216,2022-03-27 13:00:00,H06,19.892436666666665
7217,2022-03-27 14:00:00,H06,20.091648333333332
7218,2022-03-27 15:00:00,H06,19.791324
7219,2022-03-27 16:00:00,H06,19.168381666666665
7220,2022-03-27 17:00:00,H06,19.219475
7221,2022-03-27 18:00:00,H02,13.671762000000001
7222,2022-03-27 18:00:00,H06,16.71735
7223,2022-03-27 19:00:00,H02,13.058416666666668
7224,2022-03-27 19:00:00,H06,16.5737525
7225,2022-03-27 20:00:00,H02,12.250011666666666
7226,2022-03-27 20:00:00,H06,16.10141583333333
7227,2022-03-27 21:00:00,H02,11.458175000000002
7228,2022-03-27 21:00:00,H06,14.711033999999998
7229,2022-03-27 22:00:00,H02,10.183672545454543
7230,2022-03-27 22:00:00,H06,10.121159333333333
7231,2022-03-27 23:00:00,H02,9.24551390909091
7232,2022-03-27 23:00:00,H06,9.235909833333332
7233,2022-03-28 00:00:00,H02,8.373017166666667
7234,2022-03-28 00:00:00,H06,8.391731199999999
7235,2022-03-28 01:00:00,H02,8.284159749999999
7236,2022-03-28 01:00:00,H06,8.411793166666667
7237,2022-03-28 02:00:00,H02,7.502928636363635
7238,2022-03-28 02:00:00,H06,7.932177166666666
7239,2022-03-28 03:00:00,H02,6.8808144166666665
7240,2022-03-28 03:00:00,H06,7.3723418333333335
7241,2022-03-28 04:00:00,H02,6.045146
7242,2022-03-28 04:00:00,H06,6.4279081666666675
7243,2022-03-28 05:00:00,H02,5.42600625
7244,2022-03-28 05:00:00,H06,8.484832875
7245,2022-03-28 06:00:00,H02,6.284532363636362
7246,2022-03-28 06:00:00,H06,12.694170249999997
7247,2022-03-28 07:00:00,H02,7.008617333333334
7248,2022-03-28 07:00:00,H06,13.343722999999999
7249,2022-03-28 08:00:00,H02,8.450021999999999
7250,2022-03-28 08:00:00,H06,14.144103333333332
7251,2022-03-28 09:00:00,H02,10.292836416666667
7252,2022-03-28 09:00:00,H06,15.22654818181818
7253,2022-03-28 10:00:00,H02,12.386488333333334
7254,2022-03-28 10:00:00,H06,17.57668083333333
7255,2022-03-28 11:00:00,H02,13.784049999999999
7256,2022-03-28 11:00:00,H06,18.152824166666665
7257,2022-03-28 12:00:00,H02,14.867802499999998
7258,2022-03-28 12:00:00,H06,17.481000909090913
7259,2022-03-28 13:00:00,H02,16.13027083333333
7260,2022-03-28 13:00:00,H06,18.27352833333333
7261,2022-03-28 14:00:00,H02,16.930355454545456
7262,2022-03-28 14:00:00,H06,18.576388333333334
7263,2022-03-28 15:00:00,H02,17.411884166666667
7264,2022-03-28 15:00:00,H06,18.561211666666665
7265,2022-03-28 16:00:00,H02,17.199579166666666
7266,2022-03-28 16:00:00,H06,18.5993675
7267,2022-03-28 17:00:00,H02,17.14296181818182
7268,2022-03-28 17:00:00,H06,18.036328333333334
7269,2022-03-28 18:00:00,H02,16.479265833333333
7270,2022-03-28 18:00:00,H06,17.568095833333334
7271,2022-03-28 19:00:00,H02,14.600418333333332
7272,2022-03-28 19:00:00,H06,17.4031925
7273,2022-03-28 20:00:00,H02,13.337726666666669
7274,2022-03-28 20:00:00,H06,16.78141916666667
7275,2022-03-28 21:00:00,H02,12.176753333333332
7276,2022-03-28 21:00:00,H06,15.078296
7277,2022-03-28 22:00:00,H02,10.625467916666667
7278,2022-03-28 22:00:00,H06,10.191791499999999
7279,2022-03-28 23:00:00,H02,9.36230190909091
7280,2022-03-28 23:00:00,H06,9.599505833333334
7281,2022-03-29 00:00:00,H02,9.163339333333333
7282,2022-03-29 00:00:00,H06,9.393159500000001
7283,2022-03-29 01:00:00,H02,9.125934818181818
7284,2022-03-29 01:00:00,H06,8.974414000000001
7285,2022-03-29 02:00:00,H02,8.173878333333333
7286,2022-03-29 02:00:00,H06,8.456939199999999
7287,2022-03-29 03:00:00,H02,7.313127666666667
7288,2022-03-29 03:00:00,H06,7.808607833333333
7289,2022-03-29 04:00:00,H02,6.8710474999999995
7290,2022-03-29 04:00:00,H06,7.222409666666667
7291,2022-03-29 05:00:00,H02,6.685467299999999
7292,2022-03-29 05:00:00,H06,9.574835125
7293,2022-03-29 06:00:00,H02,7.581447666666666
7294,2022-03-29 06:00:00,H06,13.646246833333334
7295,2022-03-29 07:00:00,H02,8.326984000000001
7296,2022-03-29 07:00:00,H06,14.176205833333333
7297,2022-03-29 08:00:00,H02,9.881692249999999
7298,2022-03-29 08:00:00,H06,14.003616666666668
7299,2022-03-29 09:00:00,H02,11.779155000000001
7300,2022-03-29 10:00:00,H02,13.192364999999999
7301,2022-03-29 17:00:00,H02,17.002553
7302,2022-03-29 18:00:00,H02,15.646835833333334
7303,2022-03-29 19:00:00,H02,14.825675454545454
7304,2022-03-29 20:00:00,H02,14.489608333333331
7305,2022-03-29 21:00:00,H02,13.935451666666665
7306,2022-03-29 22:00:00,H02,12.78362
7307,2022-03-29 23:00:00,H02,11.759090909090908
7308,2022-03-30 00:00:00,H02,11.107655833333332
7309,2022-03-30 01:00:00,H02,10.555029083333332
7310,2022-03-30 02:00:00,H02,10.108797666666666
7311,2022-03-30 03:00:00,H02,9.797731363636366
7312,2022-03-30 04:00:00,H02,9.396631166666667
7313,2022-03-30 05:00:00,H02,9.18289225
7314,2022-03-30 06:00:00,H02,10.040974583333332
7315,2022-03-30 07:00:00,H02,10.966088333333333
7316,2022-03-30 08:00:00,H02,12.6216475
7317,2022-03-30 09:00:00,H02,14.039967500000001
7318,2022-03-30 10:00:00,H02,14.936723333333331
7319,2022-03-30 11:00:00,H02,15.3255675
7320,2022-03-30 12:00:00,H02,15.41113
7321,2022-03-30 13:00:00,H02,15.454661666666667
7322,2022-03-30 14:00:00,H02,15.595412727272725
7323,2022-03-30 15:00:00,H02,15.159320833333332
7324,2022-03-30 16:00:00,H02,14.925403333333334
7325,2022-03-30 17:00:00,H02,14.924
7326,2022-03-30 18:00:00,H02,15.024311666666668
7327,2022-03-30 19:00:00,H02,14.897388333333334
7328,2022-03-30 20:00:00,H02,14.729088333333332
7329,2022-03-30 21:00:00,H02,14.561446666666667
7330,2022-03-30 22:00:00,H02,14.269406666666669
7331,2022-03-30 23:00:00,H02,14.195350000000001
7332,2022-03-31 00:00:00,H02,14.525645833333334
7333,2022-03-31 01:00:00,H02,14.792645833333331
7334,2022-03-31 02:00:00,H02,14.788165
7335,2022-03-31 03:00:00,H02,14.59816666666667
7336,2022-03-31 04:00:00,H02,14.461525
7337,2022-03-31 05:00:00,H02,14.503064166666666
7338,2022-03-31 06:00:00,H02,14.840773333333333
7339,2022-03-31 07:00:00,H02,14.807603333333333
7340,2022-03-31 08:00:00,H02,14.702463636363634
7341,2022-03-31 09:00:00,H02,14.673165
7342,2022-03-31 10:00:00,H02,14.913879166666666
7343,2022-03-31 11:00:00,H02,15.129148181818183
7344,2022-03-31 12:00:00,H02,15.7063075
7345,2022-03-31 13:00:00,H02,16.050880000000003
7346,2022-03-31 14:00:00,H02,15.994004166666665
7347,2022-03-31 15:00:00,H02,15.776539166666671
7348,2022-03-31 16:00:00,H02,15.532643333333334
7349,2022-03-31 17:00:00,H02,14.984745833333335
7350,2022-03-31 18:00:00,H02,14.767885
7351,2022-03-31 19:00:00,H02,14.74086
7352,2022-03-31 20:00:00,H02,14.5502575
7353,2022-03-31 21:00:00,H02,14.2701975
7354,2022-03-31 22:00:00,H02,12.985075
7355,2022-03-31 23:00:00,H02,11.4389775
7356,2022-04-01 00:00:00,H02,10.752544545454546
7357,2022-04-01 01:00:00,H02,10.649018333333332
7358,2022-04-01 02:00:00,H02,9.825305916666666
7359,2022-04-01 03:00:00,H02,9.053223583333335
7360,2022-04-01 04:00:00,H02,8.715445916666665
7361,2022-04-01 05:00:00,H02,8.509886833333335
7362,2022-04-01 06:00:00,H02,9.871681166666667
7363,2022-04-01 07:00:00,H02,10.646334166666666
7364,2022-04-01 08:00:00,H02,11.267724999999999
7365,2022-04-01 09:00:00,H02,12.335732
7366,2022-04-01 17:00:00,H02,13.7010225
7367,2022-04-01 18:00:00,H02,14.359340000000001
7368,2022-04-01 19:00:00,H02,14.087079166666667
7369,2022-04-01 20:00:00,H02,13.485766666666665
7370,2022-04-01 21:00:00,H02,12.719717272727273
7371,2022-04-01 22:00:00,H02,11.10967966666667
7372,2022-04-01 23:00:00,H02,9.480092636363636
7373,2022-04-02 00:00:00,H02,8.838414166666668
7374,2022-04-02 01:00:00,H02,8.089402666666668
7375,2022-04-02 02:00:00,H02,7.473499833333334
7376,2022-04-02 03:00:00,H02,7.089519727272727
7377,2022-04-02 04:00:00,H02,6.960753666666666
7378,2022-04-02 05:00:00,H02,6.806136416666667
7379,2022-04-02 06:00:00,H02,7.698237909090909
7380,2022-04-02 07:00:00,H02,8.574902818181819
7381,2022-04-02 08:00:00,H02,10.229438916666666
7382,2022-04-02 09:00:00,H02,11.836836666666665
7383,2022-04-02 10:00:00,H02,13.067328181818182
7384,2022-04-02 11:00:00,H02,14.1551975
7385,2022-04-02 12:00:00,H02,14.887970000000001
7386,2022-04-02 13:00:00,H02,15.468825
7387,2022-04-02 14:00:00,H02,16.345337499999996
7388,2022-04-02 15:00:00,H02,16.37375818181818
7389,2022-04-02 16:00:00,H02,16.05974583333333
7390,2022-04-02 17:00:00,H02,15.341194545454545
7391,2022-04-02 18:00:00,H02,14.749534545454544
7392,2022-04-02 19:00:00,H02,13.858895833333333
7393,2022-04-02 20:00:00,H02,12.795704166666667
7394,2022-04-02 21:00:00,H02,11.371501666666665
7395,2022-04-02 22:00:00,H02,10.347853833333334
7396,2022-04-02 23:00:00,H02,9.044492166666668
7397,2022-04-03 00:00:00,H02,8.542213272727274
7398,2022-04-03 01:00:00,H02,7.990447083333333
7399,2022-04-03 02:00:00,H02,7.499857250000001
7400,2022-04-03 03:00:00,H02,7.1926517500000005
7401,2022-04-03 04:00:00,H02,6.739898222222221
7402,2022-04-03 05:00:00,H02,6.666975272727272
7403,2022-04-03 06:00:00,H02,7.537970000000001
7404,2022-04-03 07:00:00,H02,8.491687166666667
7405,2022-04-03 08:00:00,H02,10.195318727272728
7406,2022-04-03 09:00:00,H02,11.929909166666667
7407,2022-04-03 10:00:00,H02,13.614311666666667
7408,2022-04-03 11:00:00,H02,15.004628181818179
7409,2022-04-03 12:00:00,H02,15.866646666666668
7410,2022-04-03 13:00:00,H02,16.668925
7411,2022-04-03 14:00:00,H02,17.531918333333333
7412,2022-04-03 15:00:00,H02,17.8197025
7413,2022-04-03 16:00:00,H02,17.73228909090909
7414,2022-04-03 17:00:00,H02,16.358908333333332
7415,2022-04-03 18:00:00,H02,15.550512000000001
7416,2022-04-04 06:00:00,H02,14.413666249999999
7417,2022-04-04 07:00:00,H02,12.510943333333335
7418,2022-04-04 08:00:00,H02,13.142654166666667
7419,2022-04-04 09:00:00,H02,14.271154999999998
7420,2022-04-04 10:00:00,H02,14.975126666666668
7421,2022-04-04 11:00:00,H02,15.945659166666667
7422,2022-04-04 12:00:00,H02,17.415202
7423,2022-04-04 13:00:00,H02,18.149312499999997
7424,2022-04-04 14:00:00,H02,18.504544999999997
7425,2022-04-04 15:00:00,H02,18.21793916666667
7426,2022-04-04 16:00:00,H02,17.423024166666668
7427,2022-04-04 17:00:00,H02,16.9860175
7428,2022-04-04 18:00:00,H02,16.355730833333336
7429,2022-04-04 19:00:00,H02,15.886520833333334
7430,2022-04-04 20:00:00,H02,14.1424425
7431,2022-04-04 21:00:00,H02,13.150658333333334
7432,2022-04-04 22:00:00,H02,11.375045
7433,2022-04-04 23:00:00,H02,10.287000454545455
7434,2022-04-05 00:00:00,H02,9.296943727272728
7435,2022-04-05 01:00:00,H02,8.750563249999999
7436,2022-04-05 02:00:00,H02,8.073558666666665
7437,2022-04-05 03:00:00,H02,7.520426
7438,2022-04-05 04:00:00,H02,7.232164666666667
7439,2022-04-05 05:00:00,H02,7.072035916666667
7440,2022-04-05 06:00:00,H02,8.13772909090909
7441,2022-04-05 07:00:00,H02,8.246741749999998
7442,2022-04-05 08:00:00,H02,10.401072333333333
7443,2022-04-05 09:00:00,H02,12.882344166666668
7444,2022-04-05 10:00:00,H02,13.836334166666669
7445,2022-04-05 11:00:00,H02,15.392833333333334
7446,2022-04-05 12:00:00,H02,16.812569166666666
7447,2022-04-05 13:00:00,H02,17.630195
7448,2022-04-05 14:00:00,H02,17.884995
7449,2022-04-05 15:00:00,H02,17.83767416666667
7450,2022-04-05 16:00:00,H02,17.3435375
7451,2022-04-05 17:00:00,H02,15.989497500000004
7452,2022-04-05 18:00:00,H02,14.526646666666666
7453,2022-04-05 19:00:00,H02,14.905929166666667
7454,2022-04-05 20:00:00,H02,14.489369090909088
7455,2022-04-05 21:00:00,H02,13.612437272727275
7456,2022-04-05 22:00:00,H02,12.451860833333333
7457,2022-04-05 23:00:00,H02,11.695431666666666
7458,2022-04-06 00:00:00,H02,12.210017272727276
7459,2022-04-06 01:00:00,H02,12.425425833333335
7460,2022-04-06 02:00:00,H02,12.361463333333335
7461,2022-04-06 03:00:00,H02,11.731776666666669
7462,2022-04-06 04:00:00,H02,10.864644999999998
7463,2022-04-06 05:00:00,H02,10.649853333333335
7464,2022-04-06 06:00:00,H02,12.07026083333333
7465,2022-04-06 07:00:00,H02,12.79991363636364
7466,2022-04-06 08:00:00,H02,13.825745454545453
7467,2022-04-06 09:00:00,H02,15.279110000000001
7468,2022-04-06 10:00:00,H02,15.03405166666667
7469,2022-04-06 11:00:00,H02,16.60909333333333
7470,2022-04-06 12:00:00,H02,17.725003333333333
7471,2022-04-06 13:00:00,H02,18.9002125
7472,2022-04-06 14:00:00,H02,19.57259833333333
7473,2022-04-06 15:00:00,H02,19.880614545454545
7474,2022-04-06 16:00:00,H02,19.417393333333333
7475,2022-04-06 17:00:00,H02,18.223473333333335
7476,2022-04-06 18:00:00,H02,15.976591666666666
7477,2022-04-06 19:00:00,H02,14.479903333333334
7478,2022-04-06 20:00:00,H02,14.353811666666665
7479,2022-04-06 21:00:00,H02,13.932762499999997
7480,2022-04-06 22:00:00,H02,12.832337272727274
7481,2022-04-06 23:00:00,H02,12.537568333333333
7482,2022-04-07 00:00:00,H02,12.799863333333334
7483,2022-04-07 01:00:00,H02,12.787154166666667
7484,2022-04-07 02:00:00,H02,12.747454999999997
7485,2022-04-07 03:00:00,H02,12.958855454545454
7486,2022-04-07 04:00:00,H02,12.907793999999999
7487,2022-04-07 05:00:00,H02,12.943784166666667
7488,2022-04-07 06:00:00,H02,13.107042499999997
7489,2022-04-07 07:00:00,H02,12.528519166666667
7490,2022-04-07 08:00:00,H02,12.6954475
7491,2022-04-07 09:00:00,H02,13.7656775
7492,2022-04-07 10:00:00,H02,15.768362499999997
7493,2022-04-07 11:00:00,H02,17.472316666666668
7494,2022-04-07 12:00:00,H02,17.81679666666667
7495,2022-04-07 13:00:00,H02,18.00880916666667
7496,2022-04-07 14:00:00,H02,18.047341666666664
7497,2022-04-07 15:00:00,H02,17.940004166666665
7498,2022-04-07 16:00:00,H02,17.21902909090909
7499,2022-04-07 17:00:00,H02,15.693686666666666
7500,2022-04-07 18:00:00,H02,13.888370833333333
7501,2022-04-07 19:00:00,H02,14.330581666666665
